,Date,User,Links,Content
0,2015-03-31 19:00:00+00:00,BBCTajikistan,['http://bbc.in/1MuPkEq'],Поёни фаъъолияти сафҳаи сириллики бахши форсии Би-би-сӣ: Сервиси ҷаҳонии Би-би-сӣ эълом кард ки сафҳаи вижаи Т... http://t.co/uFqiTIMV9B
1,2015-03-31 10:59:51+00:00,BBCTajikistan,['http://bbc.in/1BLF0gV'],Музокироти атумии Эрон ва Гурӯҳи 5+1: Рӯзе сарнавиштсоз: Як манбаъи наздик ба музокироти ҳастаии Эрон дар Лузо... http://t.co/5zh3lx717b
2,2015-03-30 13:15:31+00:00,BBCTajikistan,['http://bbc.in/1ysuM3G'],"'Марҳилаи ҳассоси' музокироти ҳастаии Эрон ва Гурӯҳи 'Панҷ ба иловаи як': Нишасти вузарои хориҷаи Гурӯҳи ""Панҷ... http://t.co/wcq5Pkj1eN"
3,2015-03-29 15:06:24+00:00,BBCTajikistan,['http://bbc.in/1MjFTaJ'],Маросими ташйеъи ҷанозаи бунёнгузори Сингопури мудерн баргузор шудааст: Маросими ташйеъи ҷаноза ва тадфини Лӣ ... http://t.co/HIrECBAWXR
4,2015-03-29 12:01:12+00:00,BBCTajikistan,['http://bbc.in/1OMI4Ci'],Интихоботи маҳаллии имрӯзи Фаронса маҳаке барои интихоботи раёсати ҷумҳурии ду соли дигар: Фаронсавиҳо имрӯз д... http://t.co/d1PWxjxUCl
5,2015-03-26 12:02:37+00:00,BBCTajikistan,['http://bbc.in/1E3Nsh6'],Нашрияиҳои Душанбе: 26 март: Нашрияиҳои Душанбе: 26 март http://t.co/12g7djP3Yc
6,2015-03-26 12:02:37+00:00,BBCTajikistan,['http://bbc.in/1E3Ns0Q'],Вазирони хориҷаи Эрону Омрико музокироти ҳастаиро аз сар мегиранд: Дар ҳоле ки вазирони хориҷаи Эрон ва Омрико... http://t.co/gykwcCgklm
7,2015-03-26 06:53:13+00:00,BBCTajikistan,['http://bbc.in/1GqqznV'],"'Шурӯъи амалиёти ҳавоии Арабистон алайҳи ҳусиҳо дар Яман': Сафири Арабистон дар Омрико мегӯяд, ки кишвараш як ... http://t.co/KgobUQNfrK"
8,2015-03-25 13:46:33+00:00,BBCTajikistan,['http://bbc.in/1HEBHPv'],Уламои Кобул: Қатли Фархунда ғайриинсонӣ ва ғайриисломӣ аст: Шӯрои уламои Кобул бо гирдиҳамоӣ дар шаҳри Кобул ... http://t.co/iPiXvFP1N2
9,2015-03-25 10:11:30+00:00,BBCTajikistan,['http://bbc.in/1y5lV7M'],Русия барои Урдун нерӯгоҳи ҳастаӣ месозад: Урдун барои сохти аввалин нерӯгоҳи ҳастаии ин кишвар бо Русия як та... http://t.co/abtX1738mo
